Código área,Área,Código Producto,Producto,Código Elemento,Elemento,Unidad,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"16","Bangladesh","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","10000.000000","E",,,,,,,,,"14000.000000","E","22000.000000","E","36000.000000","X","47000.000000","X","9000.000000","X","57000.000000","E","57765.000000","Qm",,,"65447.000000","Qm","33263.000000","Qm","5060.000000","Qm","119758.000000","Qm","176021.000000","Qm","140560.000000","Qm","38800.000000","Qm","124000.000000","Qm","32800.000000","Qm","56900.000000","X","78700.000000","Qm","90000.000000","Qm",,,,,,,"28116.000000","Qm",,,"6400.000000","Qm","5940.000000","Qm",,,,,"1100.000000","X","183260.000000","Qm","163000.000000","X","111800.000000","X","259700.000000","X","164000.000000","X","84640.000000","X","167116.880000","Fk","27052.960000","Fk","184974.610000","Fk","426729.950000","Fk","521165.560000","Fk","350877.940000","Fk","372125.200000","Fk","465116.660000","Fk","651103.060000","Fk","860912.780000","Fk","282548.680000","Fk","422747.070000","Fk","442032.880000","Fc","648205.190000","Fk","378354.440000","Fc","232382.690000","Fc","438314.210000","Fc"
"16","Bangladesh","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19090.000000","Qm","4000.000000","Qm","33100.000000","Qm","23900.000000","X","12000.000000","Qm","10000.000000","Qm","18400.000000","Qm","102694.000000","Qm","181776.000000","Qm","65800.000000","Qm","126793.000000","Qm","63500.000000","Qm","177600.000000","Qm","234140.000000","Qm","203300.000000","X","161900.000000","Qm","168300.000000","Qm","98200.000000","X","193900.000000","X","172100.000000","X","161100.000000","X","195200.000000","X","71569.710000","Fk","288564.580000","Fk","182587.510000","Fk","356949.630000","Fk","238398.060000","Fk","163051.690000","Fk","139745.180000","Fk","173770.450000","Fk","46303.950000","Fk","30268.000000","Fk","0.010000","Fk","0.000000","Fk","0.000000","Fc","0.000000","Fk","14263.200000","Fc","1.160000","Fc","0.000000","Fc"
"16","Bangladesh","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","20000.000000","Qm","24000.000000","Qm","36000.000000","Qm","34000.000000","Qm","42900.000000","Qm","56300.000000","Qm","70900.000000","Qm","76100.000000","Qm","90400.000000","Qm","97700.000000","Qm","78100.000000","Qm","129291.000000","Qm","126953.000000","Qm","82811.000000","Qm","146618.000000","Qm","167750.000000","Qm","225191.000000","Qm","227785.000000","Qm","260215.000000","Qm","267908.000000","Qm","251628.000000","Qm","304879.000000","Qm","344928.000000","Qm","384651.000000","Qm","367785.000000","Qm","422956.000000","Qm","474614.000000","Qm","528608.000000","Qm","629795.000000","Qm","609163.000000","Qm","705600.000000","Qm","713300.000000","X","733562.000000","Qm","803540.000000","Qm","943000.000000","Qm","996070.000000","X","876600.000000","Qm","882500.000000","X","1014700.000000","Qm","995852.000000","Qm","1054245.000000","Qm","1079064.000000","Qm","951340.000000","Fb","954039.000000","Qm","993327.000000","Qm","1098892.000000","Qm","1048507.000000","Qm","1287000.000000","Qm","1156139.000000","Fb","1166810.000000","Fb","1274820.000000","Qm","1129780.000000","Qm","1111740.000000","Qm","1230260.000000","Qm","1320940.000000","Qm","1172300.000000","Qm","1240440.000000","Qm","1330580.000000","Qm"
"16","Bangladesh","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,"13812.000000","Qm","22453.000000","Qm","20152.000000","Qm","17646.000000","Qm","28652.000000","Qm","32710.000000","Qm","32900.000000","Qm","27000.000000","Qm","31100.000000","Qm","36500.000000","Qm","24800.000000","Qm","46349.000000","Qm","57829.000000","Qm","53789.000000","Qm","65599.000000","Qm","67287.000000","Qm","50910.000000","Qm","40500.000000","X","40069.000000","Qm","49200.000000","X","50180.000000","Qm","60000.000000","X","49424.000000","Qm","38948.000000","Qm","41100.000000","X","52800.000000","Qm","50480.000000","Qm","54840.000000","Qm","49500.000000","*","58866.000000","Qm","64750.000000","Qm","69022.000000","Qm","69015.000000","Qm","65150.000000","Qm","58420.000000","Qm","24380.000000","Qm","50140.000000","Qm","47380.000000","Qm","51980.000000","Qm","31280.000000","Qm","61640.000000","Qm","69460.000000","Qm","90620.000000","Qm","76360.000000","Qm","70840.000000","Qm"
"16","Bangladesh","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","2000.000000","Qm","2000.000000","Qm","11000.000000","Qm","9000.000000","Qm","9300.000000","Qm","15400.000000","Qm","20200.000000","Qm","24400.000000","Qm","30200.000000","Qm","34800.000000","Qm","27700.000000","Qm","54333.000000","Qm","44658.000000","Qm","21800.000000","X","102453.000000","Qm","9559.000000","Qm","52712.000000","Qm","89053.000000","Qm","101480.000000","Qm","108600.000000","Qm","85000.000000","Qm","93800.000000","Qm","90900.000000","Qm","183600.000000","Qm","164000.000000","Qm","43000.000000","Qm","85900.000000","X","174210.000000","Qm","106702.000000","Qm","143624.000000","Qm","216200.000000","X","147941.000000","Qm","71300.000000","Qm","114476.000000","X","98440.000000","X","68480.000000","Qm","113000.000000","X","125200.000000","X","159900.000000","Qm","227940.000000","Qm","198340.000000","Qm","286001.960000","Fk","208863.960000","Fk","290104.770000","Fk","611225.640000","Fk","236935.940000","Fk","113422.550000","Fk","252555.160000","Fk","292939.090000","Fk","305828.190000","Fk","582539.620000","Fk","306921.570000","Fk","386277.920000","Fk","507141.070000","Fc","571383.490000","Fk","510232.270000","Fc","332719.570000","Fc","387800.730000","Fc"
"16","Bangladesh","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2300.000000","X",,,,,"4600.000000","Qm","2760.000000","Qm",,,,,"2300.000000","X",,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","4561.590000","Fk","264.500000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fc","0.000000","Fk","13.420000","Fc","0.380000","Fc","0.000000","Fc"
"16","Bangladesh","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","2000.000000","Qm","2000.000000","Qm","11000.000000","Qm","9000.000000","Qm","9300.000000","Qm","15400.000000","Qm","20200.000000","Qm","24400.000000","Qm","30200.000000","Qm","34800.000000","Qm","27700.000000","Qm","41555.000000","Qm","43848.000000","Qm","35555.000000","Qm","54268.000000","Qm","61128.000000","Qm","90638.000000","Qm","100982.000000","Qm","117800.000000","Qm","120080.000000","Qm","120200.000000","Qm","126400.000000","Qm","160700.000000","Qm","155700.000000","Qm","136886.000000","Qm","154000.000000","Qm","179490.000000","Qm","191357.000000","Qm","221108.000000","Qm","236304.000000","Qm","216600.000000","Qm","212018.000000","Qm","149721.000000","Qm","153420.000000","X","158000.000000","X","117455.000000","Qm","116800.000000","Qm","161400.000000","X","207400.000000","Qm","250346.000000","Qm","248991.000000","Qm","321758.000000","Qm","200266.000000","Fb","272838.000000","Qm","326713.000000","Qm","298610.000000","Qm","256050.000000","Qm","109700.000000","Qm","170219.000000","Fb","296086.000000","Fb","399740.000000","Qm","500020.000000","Qm","500480.000000","Qm","564880.000000","Qm","606740.000000","Qm","638480.000000","Qm","642160.000000","Qm","710240.000000","Qm"
"16","Bangladesh","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E",,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"16","Bangladesh","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","500.000000","Qm","1000.000000","Qm","2000.000000","Qm","2000.000000","Qm","2000.000000","Qm","4100.000000","Qm","4900.000000","Qm","7500.000000","Qm","9100.000000","Qm","10700.000000","Qm","8400.000000","Qm","11260.000000","Qm","24734.000000","Qm","4200.000000","Qm","22428.000000","Qm","6000.000000","Qm","22500.000000","Qm","46676.000000","Qm","37300.000000","Qm","28300.000000","Qm","16000.000000","Qm","26400.000000","Qm","36400.000000","Qm","45000.000000","Qm","52200.000000","Qm","28200.000000","X","50003.000000","Qm","89056.000000","Qm","46497.000000","Qm","87358.000000","Qm","90000.000000","X","53636.000000","Qm","60700.000000","Qm","137078.000000","Qm","55200.000000","Qm","125000.000000","X","115800.000000","Qm","146400.000000","X","128800.000000","Qm","74000.000000","X","148800.000000","Qm","122044.610000","Fk","157873.150000","Fk","249927.710000","Fk","374640.040000","Fk","288995.960000","Fk","290257.570000","Fk","326623.460000","Fk","110093.370000","Fk","226017.320000","Fk","383505.640000","Fk","418155.650000","Fk","225209.120000","Fk","326874.440000","Fc","456272.800000","Fk","556845.660000","Fc","836117.600000","Fc","431419.950000","Fc"
"16","Bangladesh","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","10.140000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.200000","Fk","0.000000","Fc","2.750000","Fk","0.810000","Fc","1.710000","Fc","0.000000","Fc"
"16","Bangladesh","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","500.000000","Qm","1000.000000","Qm","2000.000000","Qm","2000.000000","Qm","2000.000000","Qm","4100.000000","Qm","4900.000000","Qm","7500.000000","Qm","9100.000000","Qm","10700.000000","Qm","8400.000000","Qm","11260.000000","Qm","11212.000000","Qm","10745.000000","Qm","14523.000000","Qm","14475.000000","Qm","25100.000000","Qm","27443.000000","Qm","29340.000000","Qm","28700.000000","Qm","28200.000000","Qm","30000.000000","Qm","37800.000000","Qm","41400.000000","Qm","36011.000000","Qm","39600.000000","X","51683.000000","Qm","56503.000000","Qm","56053.000000","Qm","88155.000000","Qm","82200.000000","Qm","73444.000000","Qm","62300.000000","Qm","92407.000000","Qm","94000.000000","X","117000.000000","X","115800.000000","Qm","126600.000000","X","143600.000000","Qm","74000.000000","X","146387.000000","Qm","156017.000000","Qm","167070.000000","Fb","162900.000000","Qm","244350.000000","Qm","124836.000000","Qm","136800.000000","Qm","164400.000000","Qm","145939.000000","Fb","196306.000000","Fb","289200.000000","Qm","367800.000000","Qm","342600.000000","Qm","346200.000000","Qm","384000.000000","Qm","436200.000000","Qm","473400.000000","Qm","434400.000000","Qm"
"14","Barbados","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"14","Barbados","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","2520.000000","Qm","4598.000000","Qm","3779.000000","Qm","4249.000000","Qm","3532.000000","Qm","3236.000000","Qm","3454.000000","Qm","2470.000000","Qm","1923.000000","Qm","2500.000000","X","1600.000000","X","2160.000000","X","2190.000000","X","1500.000000","X","1200.000000","X","1917.000000","Qm","1470.000000","Qm","1900.000000","X","1700.000000","X","1800.000000","X","2000.000000","X","2000.000000","X","1595.000000","Qm","1633.000000","Qm","1261.000000","Qm","1400.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","2000.000000","X","2000.000000","X","2000.000000","Qm","1800.000000","X","1800.000000","X","1800.000000","X","1812.000000","X","971.680000","Fk","676.330000","Fk","2763.410000","Fk","1439.380000","Fk","1231.310000","Fk","1419.130000","Fk","1724.210000","Fk","822.050000","Fk","979.520000","Fk","1158.440000","Fk","1425.480000","Fk","1321.020000","Fk","706.800000","Fk","558.440000","Fk","331.110000","Fk","552.670000","Fk","230.190000","Fk"
"14","Barbados","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.040000","Fk","1.800000","Fk","0.020000","Fk","1.450000","Fk","0.260000","Fk","12.280000","Fk","0.350000","Fk","0.040000","Fk","3.590000","Fk","360.390000","Fk","247.510000","Fk","103.520000","Fk","38.510000","Fk","151.590000","Fk","60.240000","Fk","11.940000","Fk","0.010000","Fk"
"14","Barbados","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","2520.000000","Qm","4598.000000","Qm","3779.000000","Qm","4249.000000","Qm","3532.000000","Qm","3236.000000","Qm","3454.000000","Qm","2470.000000","Qm","1915.000000","Qm","2500.000000","X","1600.000000","X","2160.000000","X","2190.000000","X","1500.000000","X","1200.000000","X","1917.000000","Qm","1470.000000","Qm","1900.000000","X","1700.000000","X","1800.000000","X","2000.000000","X","2000.000000","X","1595.000000","Qm","1633.000000","Qm","1261.000000","Qm","1400.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","1500.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","1800.000000","X","1800.000000","X","1800.000000","X","1800.000000","X","587.000000","Fb","673.000000","Fb","2756.000000","Fb","1232.000000","Fb","1200.000000","Fb","1127.000000","Fb","1523.000000","Fb","423.000000","Fb","435.000000","Fb","791.000000","Fb","1178.180000","Fb","1220.100000","Fb","670.350000","Fb","411.810000","Fb","281.150000","Fb","541.960000","Fb","230.180000","Fb"
"14","Barbados","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"14","Barbados","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","11.000000","Qm","68.000000","Qm","76.000000","Qm","88.000000","Qm","40.000000","Qm","130.000000","Qm","572.000000","Qm","474.000000","Qm","640.000000","Qm","700.000000","X","700.000000","X","200.000000","X","200.000000","X","300.000000","X","400.000000","X","1212.000000","Qm","997.000000","Qm","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1410.000000","Qm","1380.000000","Qm","1002.000000","Qm","1200.000000","X","300.000000","X","300.000000","X","100.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","Qm","200.000000","X","200.000000","X","200.000000","X","415.740000","Fk","410.960000","Fk","2.290000","Fk","75.940000","Fk","582.850000","Fk","568.900000","Fk","133.280000","Fk","249.920000","Fk","1154.380000","Fk","242.810000","Fk","666.810000","Fk","9.460000","Fk","25.600000","Fk","231.150000","Fk","397.080000","Fk","173.670000","Fk","166.890000","Fk"
"14","Barbados","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fk","0.090000","Fk","0.000000","Fk","0.170000","Fk","0.000000","Fk","0.020000","Fk","0.090000","Fk","0.000000","Fk","0.060000","Fk","0.050000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","123.310000","Fk","60.220000","Fk","11.920000","Fk","0.000000","Fk"
"14","Barbados","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","11.000000","Qm","68.000000","Qm","76.000000","Qm","88.000000","Qm","40.000000","Qm","130.000000","Qm","572.000000","Qm","474.000000","Qm","640.000000","Qm","700.000000","X","700.000000","X","200.000000","X","200.000000","X","300.000000","X","400.000000","X","1212.000000","Qm","997.000000","Qm","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1410.000000","Qm","1380.000000","Qm","1002.000000","Qm","1200.000000","X","300.000000","X","300.000000","X","100.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","X","200.000000","Qm","200.000000","X","200.000000","X","200.000000","X","50.000000","Fb","417.000000","Fb","11.000000","Fb","131.000000","Fb","595.000000","Fb","572.000000","Fb","178.000000","Fb","407.000000","Fb","1157.000000","Fb","245.000000","Fb","666.820000","Fb","9.460000","Fb","26.710000","Fb","116.580000","Fb","336.890000","Fb","164.810000","Fb","166.890000","Fb"
"14","Barbados","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"14","Barbados","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","2595.000000","Qm","2973.000000","Qm","3290.000000","Qm","4810.000000","Qm","1937.000000","Qm","2848.000000","Qm","3085.000000","Qm","2868.000000","Qm","2444.000000","Qm","2500.000000","X","2000.000000","X","2200.000000","X","2840.000000","X","4700.000000","X","2600.000000","X","1671.000000","Qm","1124.000000","Qm","3000.000000","X","3000.000000","X","3000.000000","X","3000.000000","X","3000.000000","X","1436.000000","Qm","1654.000000","Qm","1069.000000","Qm","1200.000000","X","1300.000000","X","1300.000000","X","1400.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","172.490000","Fk","43.050000","Fk","13.930000","Fk","42.960000","Fk","21.270000","Fk","67.880000","Fk","65.230000","Fk","17.730000","Fk","39.650000","Fk","27.650000","Fk","183.820000","Fk","53.600000","Fk","27.710000","Fk","581.120000","Fk","238.790000","Fk","340.130000","Fk","148.850000","Fk"
"14","Barbados","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.320000","Fk","0.040000","Fk","0.010000","Fk","0.180000","Fk","0.010000","Fk","0.000000","Fk","0.090000","Fk","0.010000","Fk","0.310000","Fk","53.130000","Fk","33.600000","Fk","14.260000","Fk","4.680000","Fk","123.300000","Fk","60.200000","Fk","11.920000","Fk","0.000000","Fk"
"14","Barbados","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","2595.000000","Qm","2973.000000","Qm","3290.000000","Qm","4810.000000","Qm","1937.000000","Qm","2848.000000","Qm","3085.000000","Qm","2868.000000","Qm","2444.000000","Qm","2500.000000","X","2000.000000","X","2200.000000","X","2840.000000","X","4700.000000","X","2600.000000","X","1671.000000","Qm","1124.000000","Qm","3000.000000","X","3000.000000","X","3000.000000","X","3000.000000","X","3000.000000","X","1436.000000","Qm","1654.000000","Qm","1069.000000","Qm","1200.000000","X","1300.000000","X","1300.000000","X","1400.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","1000.000000","X","5.000000","Fb","26.000000","Fb","18.000000","Fb","55.000000","Fb","12.000000","Fb","38.000000","Fb","56.000000","Fb","171.000000","Fb","29.000000","Fb","23.000000","Fb","150.220000","Fb","39.340000","Fb","23.040000","Fb","457.830000","Fb","178.590000","Fb","328.210000","Fb","148.850000","Fb"
"57","Belarús","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"567700.000000","X","457800.000000","X","404800.000000","X","429000.000000","X","449600.000000","X","378900.000000","X","442500.000000","X","534400.000000","X","574300.000000","X","608200.000000","X","644420.000000","Qm","635865.000000","Qm","665034.000000","Qm","682065.000000","Qm","711548.000000","Qm","749944.000000","Qm","727975.000000","Qm","731378.000000","Qm","771295.000000","Qm","813922.000000","Qm","832766.000000","Qm","833096.000000","Qm","841911.000000","Qm","861185.000000","Qm","843010.000000","Qm","854320.000000","Qm","869965.000000","Qm"
"57","Belarús","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10000.000000","X","207000.000000","X","125000.000000","X","125000.000000","X","30000.000000","X","45828.000000","X","39274.980000","Fk","21706.510000","Fk","23551.870000","Fk","13595.350000","Fk","81185.570000","Fk","36685.690000","Fk","51436.610000","Fk","75136.870000","Fk","167633.270000","Fk","130455.930000","Fk","113612.100000","Fk","84902.440000","Fk","38716.520000","Fk","28523.830000","Fk","25187.950000","Fk","48674.740000","Fk","55905.610000","Fk"
"57","Belarús","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"303900.000000","X","144000.000000","X","52800.000000","X","343000.000000","X","192800.000000","X","306200.000000","X","288000.000000","X","295700.000000","X","323100.000000","X","341391.000000","X","399831.550000","Fk","154441.890000","Fk","263914.390000","Fk","232526.080000","Fk","245371.740000","Fk","253923.860000","Fk","163954.780000","Fk","341397.660000","Fk","276089.610000","Fk","365512.260000","Fk","288688.670000","Fk","453282.560000","Fk","358178.120000","Fk","582413.220000","Fk","491441.570000","Fk","426088.330000","Fk","511663.540000","Fk"
"57","Belarús","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250000.000000","X","227000.000000","X","200000.000000","X","230000.000000","X","260000.000000","X","280000.000000","X","280000.000000","X","286000.000000","X","280000.000000","X","290000.000000","X","247200.000000","Qm","310000.000000","Qm","346300.000000","Qm","406000.000000","Qm","479300.000000","Qm","447300.000000","Qm","523500.000000","Qm","553600.000000","Qm","529900.000000","Qm","601100.000000","Qm","557307.000000","Qm","534836.000000","Qm","456071.000000","Qm","443777.000000","Qm","348508.000000","Qm","406846.000000","Qm","404895.000000","Qm"
"57","Belarús","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101000.000000","X","68100.000000","X","27700.000000","X","46100.000000","X","91500.000000","X","128200.000000","X","127000.000000","X","48800.000000","X","87000.000000","Qm","84200.000000","X","73955.000000","Qm","86242.000000","Qm","114298.000000","Qm","135816.000000","Qm","148848.000000","Qm","152374.000000","Qm","173482.000000","Qm","173733.000000","Qm","196042.000000","Qm","193147.000000","Qm","122775.000000","Qm","203462.000000","Qm","186295.000000","Qm","178709.000000","Qm","174567.000000","Qm","201319.000000","Qm","211100.000000","Qm"
"57","Belarús","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200000.000000","X","165000.000000","X","16000.000000","X","18000.000000","X",,,,,,,,,,,,,"15179.900000","Fk","5852.680000","Fk","7216.470000","Fk","23471.990000","Fk","103820.340000","Fk","11683.090000","Fk","43145.720000","Fk","62958.520000","Fk","94453.060000","Fk","119557.210000","Fk","79515.720000","Fk","78677.710000","Fk","66048.690000","Fk","71941.890000","Fk","45267.020000","Fk","61600.870000","Fk","52434.800000","Fk"
"57","Belarús","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6000.000000","X","5600.000000","X","3300.000000","X","4600.000000","X","1600.000000","X","19500.000000","X","20600.000000","X","29400.000000","X","11500.000000","Qm","19769.000000","X","16827.860000","Fk","21695.710000","Fk","13866.180000","Fk","16527.440000","Fk","20978.440000","Fk","17971.010000","Fk","11673.730000","Fk","38210.180000","Fk","39638.560000","Fk","42727.280000","Fk","50916.640000","Fk","57710.150000","Fk","89682.440000","Fk","114157.550000","Fk","129455.580000","Fk","136759.180000","Fk","144448.100000","Fk"
"57","Belarús","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295000.000000","X","225000.000000","X","40000.000000","X","43000.000000","X","95000.000000","X","100000.000000","X","100000.000000","X","30000.000000","X","75000.000000","X","50000.000000","X","73100.000000","Qm","87000.000000","Qm","99800.000000","Qm","129500.000000","Qm","204700.000000","Qm","191000.000000","Qm","181000.000000","Qm","231700.000000","Qm","233700.000000","Qm","292100.000000","Qm","221257.000000","Qm","207871.000000","Qm","153296.000000","Qm","134979.000000","Qm","76252.000000","Qm","77536.000000","Qm","104631.000000","Qm"
